Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/22/2020,20015,Butler County,KS,"1,220.37",224.77,0,0,0,0
9/17/2019,20015,Butler County,KS,"1,445.14",0,0,0,0,0
9/18/2018,20015,Butler County,KS,"1,092.52",348.26,4.36,0,0,0
9/21/2021,20017,Chase County,KS,781.21,0,0,0,0,0
9/22/2020,20017,Chase County,KS,776.84,4.38,0,0,0,0
9/17/2019,20017,Chase County,KS,781.21,0,0,0,0,0
9/18/2018,20017,Chase County,KS,18.79,157.95,266.18,262.77,75.53,0
9/21/2021,20019,Chautauqua County,KS,299.15,142.06,204.35,0,0,0
9/22/2020,20019,Chautauqua County,KS,424.05,221.51,0,0,0,0
9/17/2019,20019,Chautauqua County,KS,645.57,0,0,0,0,0
9/18/2018,20019,Chautauqua County,KS,645.57,0,0,0,0,0
9/21/2021,20021,Cherokee County,KS,296.19,284.17,9.13,0,0,0
9/22/2020,20021,Cherokee County,KS,0,589.49,0,0,0,0
9/17/2019,20021,Cherokee County,KS,589.49,0,0,0,0,0
9/18/2018,20021,Cherokee County,KS,394.56,194.94,0,0,0,0
9/21/2021,20023,Cheyenne County,KS,0,66.69,442.32,510.05,0,0
9/22/2020,20023,Cheyenne County,KS,0,816.03,203.03,0,0,0
9/17/2019,20023,Cheyenne County,KS,"1,019.06",0,0,0,0,0
9/18/2018,20023,Cheyenne County,KS,"1,019.06",0,0,0,0,0
9/21/2021,20025,Clark County,KS,463,176.3,299.1,48.57,0,0
9/22/2020,20025,Clark County,KS,421.3,539.01,26.66,0,0,0
9/17/2019,20025,Clark County,KS,957.51,29.46,0,0,0,0
9/18/2018,20025,Clark County,KS,986.97,0,0,0,0,0
9/21/2021,20027,Clay County,KS,527.99,125.52,0,0,0,0
9/22/2020,20027,Clay County,KS,653.5,0,0,0,0,0
9/17/2019,20027,Clay County,KS,653.5,0,0,0,0,0
9/18/2018,20027,Clay County,KS,653.5,0,0,0,0,0
9/21/2021,20029,Cloud County,KS,252.73,463.46,0,0,0,0
9/22/2020,20029,Cloud County,KS,716.19,0,0,0,0,0
9/17/2019,20029,Cloud County,KS,716.19,0,0,0,0,0
9/18/2018,20029,Cloud County,KS,716.19,0,0,0,0,0
9/21/2021,20031,Coffey County,KS,659.73,0,0,0,0,0
9/22/2020,20031,Coffey County,KS,0,659.73,0,0,0,0
9/17/2019,20031,Coffey County,KS,659.73,0,0,0,0,0
9/18/2018,20031,Coffey County,KS,164.78,360.37,125.23,9.35,0,0
9/21/2021,20033,Comanche County,KS,155.45,312.59,236.9,83.93,0,0
9/22/2020,20033,Comanche County,KS,788.87,0,0,0,0,0
9/17/2019,20033,Comanche County,KS,788.87,0,0,0,0,0
9/18/2018,20033,Comanche County,KS,788.87,0,0,0,0,0
9/21/2021,20035,Cowley County,KS,962.29,158.11,7.78,0,0,0
9/22/2020,20035,Cowley County,KS,886.97,241.21,0,0,0,0
9/17/2019,20035,Cowley County,KS,"1,128.17",0,0,0,0,0
9/18/2018,20035,Cowley County,KS,"1,128.17",0,0,0,0,0
9/21/2021,20037,Crawford County,KS,523.67,69.38,0,0,0,0
9/22/2020,20037,Crawford County,KS,197.59,395.46,0,0,0,0
9/17/2019,20037,Crawford County,KS,593.05,0,0,0,0,0
9/18/2018,20037,Crawford County,KS,205.05,388,0,0,0,0
9/21/2021,20039,Decatur County,KS,34.92,243.75,592.62,24.59,0,0
9/22/2020,20039,Decatur County,KS,0,892.82,3.06,0,0,0
9/17/2019,20039,Decatur County,KS,895.88,0,0,0,0,0
9/18/2018,20039,Decatur County,KS,895.88,0,0,0,0,0
9/21/2021,20041,Dickinson County,KS,851.79,0,0,0,0,0
9/22/2020,20041,Dickinson County,KS,851.79,0,0,0,0,0
9/17/2019,20041,Dickinson County,KS,851.79,0,0,0,0,0
9/18/2018,20041,Dickinson County,KS,372.48,202.12,247.07,30.12,0,0
9/21/2021,20043,Doniphan County,KS,396.81,0.34,0,0,0,0
9/22/2020,20043,Doniphan County,KS,397.15,0,0,0,0,0
9/17/2019,20043,Doniphan County,KS,397.15,0,0,0,0,0
9/18/2018,20043,Doniphan County,KS,165.4,81.1,150.64,0,0,0
9/21/2021,20045,Douglas County,KS,476.36,0,0,0,0,0
9/22/2020,20045,Douglas County,KS,476.36,0,0,0,0,0
9/17/2019,20045,Douglas County,KS,476.36,0,0,0,0,0
9/18/2018,20045,Douglas County,KS,0,0,0,109.78,366.58,0
9/21/2021,20047,Edwards County,KS,618.35,0,0,0,0,0
9/22/2020,20047,Edwards County,KS,618.35,0,0,0,0,0
9/17/2019,20047,Edwards County,KS,0,618.35,0,0,0,0
9/18/2018,20047,Edwards County,KS,618.35,0,0,0,0,0
9/21/2021,20049,Elk County,KS,650.45,0,0,0,0,0
9/22/2020,20049,Elk County,KS,0,650.45,0,0,0,0
9/17/2019,20049,Elk County,KS,650.45,0,0,0,0,0
9/18/2018,20049,Elk County,KS,650.45,0,0,0,0,0
9/21/2021,20051,Ellis County,KS,870.9,31.83,0,0,0,0
9/22/2020,20051,Ellis County,KS,902.73,0,0,0,0,0
9/17/2019,20051,Ellis County,KS,884.45,18.29,0,0,0,0
9/18/2018,20051,Ellis County,KS,902.73,0,0,0,0,0
9/21/2021,20053,Ellsworth County,KS,144.63,580.61,0,0,0,0
9/22/2020,20053,Ellsworth County,KS,725.24,0,0,0,0,0
9/17/2019,20053,Ellsworth County,KS,725.24,0,0,0,0,0
9/18/2018,20053,Ellsworth County,KS,725.24,0,0,0,0,0
9/21/2021,20055,Finney County,KS,549.41,749.54,0,0,0,0
9/22/2020,20055,Finney County,KS,794.08,504.87,0,0,0,0
9/17/2019,20055,Finney County,KS,0,512.13,786.82,0,0,0
9/18/2018,20055,Finney County,KS,"1,298.95",0,0,0,0,0
9/21/2021,20057,Ford County,KS,"1,100.73",0,0,0,0,0
9/22/2020,20057,Ford County,KS,"1,100.73",0,0,0,0,0
9/17/2019,20057,Ford County,KS,154.56,920.03,26.14,0,0,0
9/18/2018,20057,Ford County,KS,"1,100.73",0,0,0,0,0
9/21/2021,20059,Franklin County,KS,577.78,0,0,0,0,0
9/22/2020,20059,Franklin County,KS,541.21,36.57,0,0,0,0
9/17/2019,20059,Franklin County,KS,577.78,0,0,0,0,0
9/18/2018,20059,Franklin County,KS,0,0,426.27,151.51,0,0
9/21/2021,20061,Geary County,KS,398.35,0,0,0,0,0
9/22/2020,20061,Geary County,KS,398.35,0,0,0,0,0
9/17/2019,20061,Geary County,KS,398.35,0,0,0,0,0
9/18/2018,20061,Geary County,KS,91.43,121.38,96.22,89.32,0,0
9/21/2021,20063,Gove County,KS,234.19,832.94,0,0,0,0
9/22/2020,20063,Gove County,KS,"1,067.13",0,0,0,0,0
9/17/2019,20063,Gove County,KS,939.85,127.28,0,0,0,0
9/18/2018,20063,Gove County,KS,"1,067.13",0,0,0,0,0
9/21/2021,20065,Graham County,KS,18.61,881.17,0,0,0,0
9/22/2020,20065,Graham County,KS,899.78,0,0,0,0,0
9/17/2019,20065,Graham County,KS,899.78,0,0,0,0,0
9/18/2018,20065,Graham County,KS,899.78,0,0,0,0,0
9/21/2021,20067,Grant County,KS,244.18,331.29,0,0,0,0
9/22/2020,20067,Grant County,KS,0,406.68,168.79,0,0,0
9/17/2019,20067,Grant County,KS,0,575.47,0,0,0,0
9/18/2018,20067,Grant County,KS,575.47,0,0,0,0,0
9/21/2021,20069,Gray County,KS,638.66,225.35,0,0,0,0
9/22/2020,20069,Gray County,KS,864.01,0,0,0,0,0
9/17/2019,20069,Gray County,KS,0,468.81,395.2,0,0,0
9/18/2018,20069,Gray County,KS,864.01,0,0,0,0,0
9/21/2021,20071,Greeley County,KS,775.43,0,0,0,0,0
9/22/2020,20071,Greeley County,KS,0,0,0,436.25,339.18,0
9/17/2019,20071,Greeley County,KS,775.43,0,0,0,0,0
9/18/2018,20071,Greeley County,KS,775.43,0,0,0,0,0
9/21/2021,20073,Greenwood County,KS,"1,152.76",0,0,0,0,0
9/22/2020,20073,Greenwood County,KS,427.33,725.43,0,0,0,0
9/17/2019,20073,Greenwood County,KS,"1,152.76",0,0,0,0,0
9/18/2018,20073,Greenwood County,KS,"1,113.31",39.45,0,0,0,0
9/21/2021,20075,Hamilton County,KS,655.52,345.18,0,0,0,0
9/22/2020,20075,Hamilton County,KS,0,0,249.58,596.01,155.12,0
9/17/2019,20075,Hamilton County,KS,237.94,762.76,0,0,0,0
9/18/2018,20075,Hamilton County,KS,"1,000.71",0,0,0,0,0
9/21/2021,20077,Harper County,KS,44.21,726.45,31.41,0,0,0
9/22/2020,20077,Harper County,KS,802.06,0,0,0,0,0
9/17/2019,20077,Harper County,KS,802.06,0,0,0,0,0
9/18/2018,20077,Harper County,KS,802.06,0,0,0,0,0
9/21/2021,20079,Harvey County,KS,539.47,0,0,0,0,0
9/22/2020,20079,Harvey County,KS,539.47,0,0,0,0,0
9/17/2019,20079,Harvey County,KS,539.47,0,0,0,0,0
9/18/2018,20079,Harvey County,KS,0,63.48,390.4,85.59,0,0
9/21/2021,20081,Haskell County,KS,515.6,61.35,0,0,0,0
9/22/2020,20081,Haskell County,KS,426.09,150.87,0,0,0,0
9/17/2019,20081,Haskell County,KS,0,559.33,17.62,0,0,0
9/18/2018,20081,Haskell County,KS,576.95,0,0,0,0,0
9/21/2021,20083,Hodgeman County,KS,253.64,604.59,0,0,0,0
9/22/2020,20083,Hodgeman County,KS,858.23,0,0,0,0,0
9/17/2019,20083,Hodgeman County,KS,0,332.52,525.71,0,0,0
9/18/2018,20083,Hodgeman County,KS,858.23,0,0,0,0,0
9/21/2021,20085,Jackson County,KS,115.66,540.73,0,0,0,0
9/22/2020,20085,Jackson County,KS,653.65,2.74,0,0,0,0
9/17/2019,20085,Jackson County,KS,656.39,0,0,0,0,0
9/18/2018,20085,Jackson County,KS,0,0,43.11,334.36,278.91,0
9/21/2021,20087,Jefferson County,KS,536.28,19.28,0,0,0,0
9/22/2020,20087,Jefferson County,KS,555.56,0,0,0,0,0
9/17/2019,20087,Jefferson County,KS,555.56,0,0,0,0,0
9/18/2018,20087,Jefferson County,KS,0,0,0,1.26,544.17,10.14
9/21/2021,20089,Jewell County,KS,861.29,60.04,0,0,0,0
9/22/2020,20089,Jewell County,KS,547.8,373.29,0.25,0,0,0
9/17/2019,20089,Jewell County,KS,921.33,0,0,0,0,0
9/18/2018,20089,Jewell County,KS,921.33,0,0,0,0,0
9/21/2021,20091,Johnson County,KS,478.39,0,0,0,0,0
9/22/2020,20091,Johnson County,KS,478.39,0,0,0,0,0
9/17/2019,20091,Johnson County,KS,478.39,0,0,0,0,0
9/18/2018,20091,Johnson County,KS,0,0,80.36,263.77,110.54,23.72
9/21/2021,20093,Kearny County,KS,122.64,743.72,0,0,0,0
9/22/2020,20093,Kearny County,KS,0,484.74,374.94,6.69,0,0
9/17/2019,20093,Kearny County,KS,38.25,828.12,0,0,0,0
9/18/2018,20093,Kearny County,KS,866.36,0,0,0,0,0
9/21/2021,20095,Kingman County,KS,685.97,175.07,8.29,0,0,0
9/22/2020,20095,Kingman County,KS,869.33,0,0,0,0,0
9/17/2019,20095,Kingman County,KS,869.33,0,0,0,0,0
9/18/2018,20095,Kingman County,KS,839.68,29.65,0,0,0,0
9/21/2021,20097,Kiowa County,KS,721.99,0,0,0,0,0
9/22/2020,20097,Kiowa County,KS,721.99,0,0,0,0,0
9/17/2019,20097,Kiowa County,KS,492.28,229.72,0,0,0,0
9/18/2018,20097,Kiowa County,KS,721.99,0,0,0,0,0
9/21/2021,20099,Labette County,KS,6,139.61,511.49,0,0,0
9/22/2020,20099,Labette County,KS,0.1,656.99,0,0,0,0
9/17/2019,20099,Labette County,KS,657.1,0,0,0,0,0
9/18/2018,20099,Labette County,KS,626.29,30.81,0,0,0,0
9/21/2021,20101,Lane County,KS,490.46,229.37,0,0,0,0
9/22/2020,20101,Lane County,KS,719.83,0,0,0,0,0
9/17/2019,20101,Lane County,KS,116.53,472.06,131.23,0,0,0
9/18/2018,20101,Lane County,KS,719.83,0,0,0,0,0
9/21/2021,20103,Leavenworth County,KS,470.35,0,0,0,0,0
9/22/2020,20103,Leavenworth County,KS,470.35,0,0,0,0,0
9/17/2019,20103,Leavenworth County,KS,470.35,0,0,0,0,0
9/18/2018,20103,Leavenworth County,KS,0,0,0,39.79,282,148.56
9/21/2021,20105,Lincoln County,KS,173.33,546.7,0,0,0,0
9/22/2020,20105,Lincoln County,KS,720.03,0,0,0,0,0
9/17/2019,20105,Lincoln County,KS,720.03,0,0,0,0,0
9/18/2018,20105,Lincoln County,KS,720.03,0,0,0,0,0
9/21/2021,20107,Linn County,KS,604.92,0,0,0,0,0
9/22/2020,20107,Linn County,KS,604.92,0,0,0,0,0
9/17/2019,20107,Linn County,KS,604.92,0,0,0,0,0
9/18/2018,20107,Linn County,KS,245.14,300.34,59.44,0,0,0
9/21/2021,20109,Logan County,KS,578.18,496.29,0,0,0,0
9/22/2020,20109,Logan County,KS,234.01,425.55,414.91,0,0,0
9/17/2019,20109,Logan County,KS,"1,074.47",0,0,0,0,0
9/18/2018,20109,Logan County,KS,"1,074.47",0,0,0,0,0
9/21/2021,20111,Lyon County,KS,853.96,0,0,0,0,0
9/22/2020,20111,Lyon County,KS,238.7,615.26,0,0,0,0
9/17/2019,20111,Lyon County,KS,853.96,0,0,0,0,0
9/18/2018,20111,Lyon County,KS,0,140.31,240.79,187.26,285.59,0
9/21/2021,20115,Marion County,KS,891.2,61,0,0,0,0
9/22/2020,20115,Marion County,KS,952.2,0,0,0,0,0
9/17/2019,20115,Marion County,KS,952.2,0,0,0,0,0
9/18/2018,20115,Marion County,KS,0,40.63,126.88,733.08,51.6,0
9/21/2021,20117,Marshall County,KS,31.11,877.55,0,0,0,0
9/22/2020,20117,Marshall County,KS,220.85,687.81,0,0,0,0
9/17/2019,20117,Marshall County,KS,908.66,0,0,0,0,0
9/18/2018,20117,Marshall County,KS,887.7,20.96,0,0,0,0
9/21/2021,20113,McPherson County,KS,412.57,490.11,0,0,0,0
9/22/2020,20113,McPherson County,KS,902.68,0,0,0,0,0
9/17/2019,20113,McPherson County,KS,902.68,0,0,0,0,0
9/18/2018,20113,McPherson County,KS,153.22,235.7,338.57,175.19,0,0
9/21/2021,20119,Meade County,KS,563.38,224.44,200.02,0,0,0
9/22/2020,20119,Meade County,KS,285.88,601.12,100.83,0,0,0
9/17/2019,20119,Meade County,KS,127.5,860.34,0,0,0,0
9/18/2018,20119,Meade County,KS,987.84,0,0,0,0,0
9/21/2021,20121,Miami County,KS,590.07,0,0,0,0,0
9/22/2020,20121,Miami County,KS,590.07,0,0,0,0,0
9/17/2019,20121,Miami County,KS,590.07,0,0,0,0,0
9/18/2018,20121,Miami County,KS,0,29.05,457.6,103.41,0,0
9/21/2021,20123,Mitchell County,KS,108.2,611.82,0,0,0,0
9/22/2020,20123,Mitchell County,KS,720.02,0,0,0,0,0
9/17/2019,20123,Mitchell County,KS,720.02,0,0,0,0,0
9/18/2018,20123,Mitchell County,KS,720.02,0,0,0,0,0
9/21/2021,20125,Montgomery County,KS,121.89,144.39,381.46,0,0,0
9/22/2020,20125,Montgomery County,KS,162.98,484.77,0,0,0,0
9/17/2019,20125,Montgomery County,KS,647.74,0,0,0,0,0
9/18/2018,20125,Montgomery County,KS,591.87,55.88,0,0,0,0
9/21/2021,20127,Morris County,KS,703.52,0,0,0,0,0
9/22/2020,20127,Morris County,KS,634.3,69.22,0,0,0,0
9/17/2019,20127,Morris County,KS,703.52,0,0,0,0,0
9/18/2018,20127,Morris County,KS,0,1.26,124.9,155.59,421.78,0
9/21/2021,20129,Morton County,KS,37.29,675.14,17.3,0,0,0
9/22/2020,20129,Morton County,KS,0,0,11.65,718.08,0,0
9/17/2019,20129,Morton County,KS,0,729.74,0,0,0,0
9/18/2018,20129,Morton County,KS,729.74,0,0,0,0,0
9/21/2021,20131,Nemaha County,KS,92.46,628.71,0,0,0,0
9/22/2020,20131,Nemaha County,KS,110.27,610.9,0,0,0,0
9/17/2019,20131,Nemaha County,KS,721.17,0,0,0,0,0
9/18/2018,20131,Nemaha County,KS,264.33,141.7,275.78,39.36,0,0
9/21/2021,20133,Neosho County,KS,444.78,134.59,0,0,0,0
9/22/2020,20133,Neosho County,KS,0,579.37,0,0,0,0
9/17/2019,20133,Neosho County,KS,579.37,0,0,0,0,0
9/18/2018,20133,Neosho County,KS,578.48,0.89,0,0,0,0
9/21/2021,20135,Ness County,KS,789.94,286.45,0,0,0,0
9/22/2020,20135,Ness County,KS,"1,076.39",0,0,0,0,0
9/17/2019,20135,Ness County,KS,0,708.17,368.22,0,0,0
9/18/2018,20135,Ness County,KS,"1,076.39",0,0,0,0,0
9/21/2021,20137,Norton County,KS,522.51,362.34,0,0,0,0
9/22/2020,20137,Norton County,KS,152.03,732.82,0,0,0,0
9/17/2019,20137,Norton County,KS,884.85,0,0,0,0,0
9/18/2018,20137,Norton County,KS,884.85,0,0,0,0,0
9/21/2021,20139,Osage County,KS,722.04,0,0,0,0,0
9/22/2020,20139,Osage County,KS,413.96,308.08,0,0,0,0
9/17/2019,20139,Osage County,KS,722.04,0,0,0,0,0
9/18/2018,20139,Osage County,KS,0,0,101.73,568.78,51.53,0
9/21/2021,20141,Osborne County,KS,299.97,597.21,0,0,0,0
9/22/2020,20141,Osborne County,KS,897.18,0,0,0,0,0
9/17/2019,20141,Osborne County,KS,897.18,0,0,0,0,0
9/18/2018,20141,Osborne County,KS,897.18,0,0,0,0,0
9/21/2021,20143,Ottawa County,KS,343.1,376.64,0,0,0,0
9/22/2020,20143,Ottawa County,KS,719.75,0,0,0,0,0
9/17/2019,20143,Ottawa County,KS,719.75,0,0,0,0,0
9/18/2018,20143,Ottawa County,KS,719.75,0,0,0,0,0
9/21/2021,20145,Pawnee County,KS,571.62,179.63,0,0,0,0
9/22/2020,20145,Pawnee County,KS,751.25,0,0,0,0,0
9/17/2019,20145,Pawnee County,KS,45.79,705.46,0,0,0,0
9/18/2018,20145,Pawnee County,KS,751.25,0,0,0,0,0
9/21/2021,20147,Phillips County,KS,882.08,11.36,0,0,0,0
9/22/2020,20147,Phillips County,KS,240.84,444.36,208.25,0,0,0
9/17/2019,20147,Phillips County,KS,893.44,0,0,0,0,0
9/18/2018,20147,Phillips County,KS,893.44,0,0,0,0,0
9/21/2021,20149,Pottawatomie County,KS,147.82,715.01,0,0,0,0
9/22/2020,20149,Pottawatomie County,KS,862.83,0,0,0,0,0
9/17/2019,20149,Pottawatomie County,KS,862.83,0,0,0,0,0
9/18/2018,20149,Pottawatomie County,KS,438.76,165.98,92.11,97.29,68.7,0
9/21/2021,20151,Pratt County,KS,459.04,272.97,2.32,0,0,0
9/22/2020,20151,Pratt County,KS,734.34,0,0,0,0,0
9/17/2019,20151,Pratt County,KS,682.97,51.37,0,0,0,0
9/18/2018,20151,Pratt County,KS,734.34,0,0,0,0,0
9/21/2021,20153,Rawlins County,KS,0,0,92.42,979.42,0,0
9/22/2020,20153,Rawlins County,KS,0,230.8,594.84,246.19,0,0
9/17/2019,20153,Rawlins County,KS,"1,071.84",0,0,0,0,0
9/18/2018,20153,Rawlins County,KS,"1,071.84",0,0,0,0,0
9/21/2021,20155,Reno County,KS,"1,205.44",65.56,0,0,0,0
9/22/2020,20155,Reno County,KS,"1,271.00",0,0,0,0,0
9/17/2019,20155,Reno County,KS,"1,271.00",0,0,0,0,0
9/18/2018,20155,Reno County,KS,789.29,393.18,88.54,0,0,0
9/21/2021,20157,Republic County,KS,512.8,207,0,0,0,0
9/22/2020,20157,Republic County,KS,714.62,5.18,0,0,0,0
9/17/2019,20157,Republic County,KS,719.8,0,0,0,0,0
9/18/2018,20157,Republic County,KS,719.8,0,0,0,0,0
9/21/2021,20159,Rice County,KS,159.51,569.99,0,0,0,0
9/22/2020,20159,Rice County,KS,729.5,0,0,0,0,0
9/17/2019,20159,Rice County,KS,729.5,0,0,0,0,0
9/18/2018,20159,Rice County,KS,708.61,20.89,0,0,0,0
9/21/2021,20161,Riley County,KS,533,95.46,0,0,0,0
9/22/2020,20161,Riley County,KS,628.46,0,0,0,0,0
9/17/2019,20161,Riley County,KS,628.46,0,0,0,0,0
9/18/2018,20161,Riley County,KS,478.48,74.06,27.37,48.56,0,0
9/21/2021,20163,Rooks County,KS,141.03,752.43,0,0,0,0
9/22/2020,20163,Rooks County,KS,893.46,0,0,0,0,0
9/17/2019,20163,Rooks County,KS,893.46,0,0,0,0,0
9/18/2018,20163,Rooks County,KS,893.46,0,0,0,0,0
9/21/2021,20165,Rush County,KS,663.07,54.27,0,0,0,0
9/22/2020,20165,Rush County,KS,717.35,0,0,0,0,0
9/17/2019,20165,Rush County,KS,74.28,643.07,0,0,0,0
9/18/2018,20165,Rush County,KS,717.35,0,0,0,0,0
9/21/2021,20167,Russell County,KS,70.02,829.05,0,0,0,0
9/22/2020,20167,Russell County,KS,899.07,0,0,0,0,0
9/17/2019,20167,Russell County,KS,899.07,0,0,0,0,0
9/18/2018,20167,Russell County,KS,899.07,0,0,0,0,0
9/21/2021,20169,Saline County,KS,720.12,0.03,0,0,0,0
9/22/2020,20169,Saline County,KS,720.15,0,0,0,0,0
9/17/2019,20169,Saline County,KS,720.15,0,0,0,0,0
9/18/2018,20169,Saline County,KS,482.39,224.35,13.42,0,0,0
9/21/2021,20171,Scott County,KS,33.55,690.39,0,0,0,0
9/22/2020,20171,Scott County,KS,220.77,448.76,54.42,0,0,0
9/17/2019,20171,Scott County,KS,600.98,122.97,0,0,0,0
9/18/2018,20171,Scott County,KS,723.95,0,0,0,0,0
9/21/2021,20173,Sedgwick County,KS,"1,009.87",0,0,0,0,0
9/22/2020,20173,Sedgwick County,KS,"1,009.87",0,0,0,0,0
9/17/2019,20173,Sedgwick County,KS,"1,009.87",0,0,0,0,0
9/18/2018,20173,Sedgwick County,KS,375.32,607.29,27.25,0,0,0
9/21/2021,20175,Seward County,KS,178.15,261.82,202.18,0,0,0
9/22/2020,20175,Seward County,KS,114.43,511.77,15.96,0,0,0
9/17/2019,20175,Seward County,KS,0,642.15,0,0,0,0
9/18/2018,20175,Seward County,KS,642.15,0,0,0,0,0
9/21/2021,20177,Shawnee County,KS,553.03,0,0,0,0,0
9/22/2020,20177,Shawnee County,KS,553.03,0,0,0,0,0
9/17/2019,20177,Shawnee County,KS,553.03,0,0,0,0,0
9/18/2018,20177,Shawnee County,KS,0,0,0,56.52,496.5,0
9/21/2021,20179,Sheridan County,KS,0,858.96,36.23,0,0,0
9/22/2020,20179,Sheridan County,KS,664.66,230.53,0,0,0,0
9/17/2019,20179,Sheridan County,KS,895.19,0,0,0,0,0
9/18/2018,20179,Sheridan County,KS,895.19,0,0,0,0,0
9/21/2021,20181,Sherman County,KS,0,357.1,634.53,62.29,0,0
9/22/2020,20181,Sherman County,KS,0,762.63,291.29,0,0,0
9/17/2019,20181,Sherman County,KS,"1,053.92",0,0,0,0,0
9/18/2018,20181,Sherman County,KS,"1,053.92",0,0,0,0,0
9/21/2021,20183,Smith County,KS,752.99,143.47,0,0,0,0
9/22/2020,20183,Smith County,KS,214.04,559.65,122.77,0,0,0
9/17/2019,20183,Smith County,KS,896.46,0,0,0,0,0
9/18/2018,20183,Smith County,KS,896.46,0,0,0,0,0
9/21/2021,20185,Stafford County,KS,792.32,0,0,0,0,0
9/22/2020,20185,Stafford County,KS,792.32,0,0,0,0,0
9/17/2019,20185,Stafford County,KS,738.81,53.52,0,0,0,0
9/18/2018,20185,Stafford County,KS,792.32,0,0,0,0,0
9/21/2021,20187,Stanton County,KS,0,652.22,30.99,0,0,0
9/22/2020,20187,Stanton County,KS,0,0,393.72,289.49,0,0
9/17/2019,20187,Stanton County,KS,0,683.21,0,0,0,0
9/18/2018,20187,Stanton County,KS,683.21,0,0,0,0,0
9/21/2021,20189,Stevens County,KS,422.16,138.06,168.97,0,0,0
9/22/2020,20189,Stevens County,KS,0,408.11,267.55,53.52,0,0
9/17/2019,20189,Stevens County,KS,0,729.19,0,0,0,0
9/18/2018,20189,Stevens County,KS,729.19,0,0,0,0,0
9/21/2021,20191,Sumner County,KS,758.95,425.22,0,0,0,0
9/22/2020,20191,Sumner County,KS,"1,184.17",0,0,0,0,0
9/17/2019,20191,Sumner County,KS,"1,184.17",0,0,0,0,0
9/18/2018,20191,Sumner County,KS,"1,184.17",0,0,0,0,0
9/21/2021,20193,Thomas County,KS,0,171.65,745.81,158.47,0,0
9/22/2020,20193,Thomas County,KS,150.22,925.71,0,0,0,0
9/17/2019,20193,Thomas County,KS,"1,075.93",0,0,0,0,0
9/18/2018,20193,Thomas County,KS,"1,075.93",0,0,0,0,0
9/21/2021,20195,Trego County,KS,598.33,303.47,0,0,0,0
9/22/2020,20195,Trego County,KS,901.8,0,0,0,0,0
9/17/2019,20195,Trego County,KS,703.09,198.7,0,0,0,0
9/18/2018,20195,Trego County,KS,901.8,0,0,0,0,0
9/21/2021,20197,Wabaunsee County,KS,797.54,0,0,0,0,0
9/22/2020,20197,Wabaunsee County,KS,797.54,0,0,0,0,0
9/17/2019,20197,Wabaunsee County,KS,797.54,0,0,0,0,0
9/18/2018,20197,Wabaunsee County,KS,0,0,0,246.41,551.13,0
9/21/2021,20199,Wallace County,KS,870.23,42.92,0,0,0,0
9/22/2020,20199,Wallace County,KS,0,65.53,391.42,418.68,37.53,0
9/17/2019,20199,Wallace County,KS,913.15,0,0,0,0,0
9/18/2018,20199,Wallace County,KS,913.15,0,0,0,0,0
9/21/2021,20201,Washington County,KS,679.54,219.4,0,0,0,0
9/22/2020,20201,Washington County,KS,500.75,398.2,0,0,0,0
9/17/2019,20201,Washington County,KS,898.94,0,0,0,0,0
9/18/2018,20201,Washington County,KS,898.94,0,0,0,0,0
9/21/2021,20203,Wichita County,KS,499.48,220.26,0,0,0,0
9/22/2020,20203,Wichita County,KS,0,0.58,610.5,108.66,0,0
9/17/2019,20203,Wichita County,KS,719.74,0,0,0,0,0
9/18/2018,20203,Wichita County,KS,719.74,0,0,0,0,0
9/21/2021,20205,Wilson County,KS,415.14,158.37,0,0,0,0
9/22/2020,20205,Wilson County,KS,0,573.51,0,0,0,0
9/17/2019,20205,Wilson County,KS,573.51,0,0,0,0,0
9/18/2018,20205,Wilson County,KS,573.51,0,0,0,0,0
9/21/2021,20207,Woodson County,KS,506,0,0,0,0,0
9/22/2020,20207,Woodson County,KS,0,506,0,0,0,0
9/17/2019,20207,Woodson County,KS,506,0,0,0,0,0
9/18/2018,20207,Woodson County,KS,506,0,0,0,0,0
9/21/2021,20209,Wyandotte County,KS,155.72,0,0,0,0,0
9/22/2020,20209,Wyandotte County,KS,155.72,0,0,0,0,0
9/17/2019,20209,Wyandotte County,KS,155.72,0,0,0,0,0
9/18/2018,20209,Wyandotte County,KS,0,0,0,0.36,22.64,132.72
9/21/2021,21001,Adair County,KY,412.55,0,0,0,0,0
9/22/2020,21001,Adair County,KY,412.55,0,0,0,0,0
9/17/2019,21001,Adair County,KY,0,412.55,0,0,0,0
9/18/2018,21001,Adair County,KY,412.55,0,0,0,0,0
9/21/2021,21003,Allen County,KY,350.31,0,0,0,0,0
9/22/2020,21003,Allen County,KY,350.31,0,0,0,0,0
9/17/2019,21003,Allen County,KY,310.45,39.86,0,0,0,0
9/18/2018,21003,Allen County,KY,350.31,0,0,0,0,0
9/21/2021,21005,Anderson County,KY,204.8,0,0,0,0,0
9/22/2020,21005,Anderson County,KY,204.8,0,0,0,0,0
9/17/2019,21005,Anderson County,KY,187.95,16.86,0,0,0,0
9/18/2018,21005,Anderson County,KY,204.8,0,0,0,0,0
9/21/2021,21007,Ballard County,KY,273.7,0,0,0,0,0
9/22/2020,21007,Ballard County,KY,273.7,0,0,0,0,0
